,Runoff_All(mm/day)_Delineated_Average,NH4_Loss(gN/day/m2)_Delineated_Average,NO3_Loss(gN/day/m2)_Delineated_Average,DON_Loss(gN/day/m2)_Delineated_Average
1999-10-30,1.414454102,,,
1999-10-31,3.568281938,,,
1999-11-01,2.432432432,,,
1999-11-02,1.885938802,,,
1999-11-03,1.425169663,,,
1999-11-04,1.253720681,,,
1999-11-05,1.09298726,,,
1999-11-06,1.146565067,,,
1999-11-07,1.125133945,,,
1999-11-08,1.24300512,,,
1999-11-09,1.296582927,,,
1999-11-10,2.164543398,,,
1999-11-11,2.185974521,,,
1999-11-12,3.750446482,,,
1999-11-13,4.393380164,,,
1999-11-14,4.039766639,,,
1999-11-15,3.011072747,,,
1999-11-16,2.689605905,,,
1999-11-17,4.189784498,,,
1999-11-18,3.353970711,,,
1999-11-19,2.796761519,,,
1999-11-20,3.161090606,,,
1999-11-21,4.98273604,,,
1999-11-22,3.986188832,,,
1999-11-23,3.471841886,,,
1999-11-24,3.42897964,,,
1999-11-25,5.047029408,,,
1999-11-26,4.468389094,,,
1999-11-27,3.707584236,,,
1999-11-28,3.300392904,,,
1999-11-29,2.914632694,,,
1999-11-30,3.921895464,,,
1999-12-01,8.786760329,,,
1999-12-02,10.9298726,,,
1999-12-03,8.401000119,,,
1999-12-04,5.91498988,,,
1999-12-05,5.186331706,,,
1999-12-06,5.111322777,,,
1999-12-07,4.961304917,,,
1999-12-08,4.350517919,,,
1999-12-09,4.275508989,,,
1999-12-10,4.725562567,,,
1999-12-11,11.03702822,,,
1999-12-12,15.10894154,,,
1999-12-13,14.7874747,,,
1999-12-14,14.68031909,,,
1999-12-15,30.96797238,,,
1999-12-16,26.4674366,,,
1999-12-17,12.85867365,,,
1999-12-18,24.75294678,,,
1999-12-19,16.71627575,,,
1999-12-20,11.6799619,,,
1999-12-21,9.118942731,,,
1999-12-22,7.479461841,,,
1999-12-23,6.300750089,,,
1999-12-24,5.443505179,,,
1999-12-25,4.832718181,,,
1999-12-26,4.329086796,,,
1999-12-27,3.943326586,,,
1999-12-28,3.611144184,,,
1999-12-29,3.332539588,,,
1999-12-30,3.096797238,,,
1999-12-31,3.50398857,,,
2000-01-01,5.282771759,,,
2000-01-02,5.089891654,,,
2000-01-03,4.864864865,,,
2000-01-04,5.91498988,,,
2000-01-05,5.454220741,,,
2000-01-06,4.768424812,,,
2000-01-07,4.393380164,,,
2000-01-08,5.786403143,,,
2000-01-09,7.993808787,,,
2000-01-10,6.750803667,,,
2000-01-11,5.957852125,,,
2000-01-12,5.497082986,,,
2000-01-13,4.74699369,,,
2000-01-14,5.357780688,,,
2000-01-15,6.086438862,,,
2000-01-16,5.872127634,,,
2000-01-17,5.36849625,,,
2000-01-18,4.736278128,,,
2000-01-19,4.20050006,,,
2000-01-20,4.468389094,,,
2000-01-21,4.993451601,,,
2000-01-22,4.650553637,,,
2000-01-23,4.114775569,,,
2000-01-24,3.707584236,,,
2000-01-25,3.868317657,,,
2000-01-26,5.83998095,,,
2000-01-27,4.618406953,,,
2000-01-28,4.007619955,,,
2000-01-29,3.5789975,,,
2000-01-30,3.289677343,,,
2000-01-31,3.171806167,,,
2000-02-01,3.128943922,,,
2000-02-02,3.418264079,,,
2000-02-03,3.257530658,,,
2000-02-04,2.989641624,,,
2000-02-05,2.732468151,,,
2000-02-06,2.614596976,,,
2000-02-07,2.732468151,,,
2000-02-08,4.168353375,,,
2000-02-09,4.693415883,,,
2000-02-10,3.729015359,,,
2000-02-11,3.161090606,,,
2000-02-12,2.839623765,,,
2000-02-13,2.700321467,,,
2000-02-14,2.57173473,,,
2000-02-15,2.603881414,,,
2000-02-16,2.432432432,,,
2000-02-17,2.250267889,,,
2000-02-18,2.10025003,,,
2000-02-19,2.003809977,,,
2000-02-20,1.928801048,,,
2000-02-21,2.26098345,,,
2000-02-22,2.325276819,,,
2000-02-23,2.250267889,,,
2000-02-24,2.068103346,,,
2000-02-25,1.971663293,,,
2000-02-26,2.346707941,,,
2000-02-27,2.625312537,,,
2000-02-28,2.807477081,,,
2000-02-29,3.321824027,,,
2000-03-01,3.857602095,,,
2000-03-02,3.568281938,,,
2000-03-03,4.029051078,,,
2000-03-04,7.425884034,,,
2000-03-05,5.432789618,,,
2000-03-06,4.221931182,,,
2000-03-07,3.536135254,,,
2000-03-08,3.118228361,,,
2000-03-09,2.850339326,,,
2000-03-10,2.657459221,,,
2000-03-11,2.732468151,,,
2000-03-12,2.657459221,,,
2000-03-13,2.625312537,,,
2000-03-14,4.854149303,,,
2000-03-15,3.996904393,,,
2000-03-16,4.007619955,,,
2000-03-17,3.750446482,,,
2000-03-18,4.950589356,,,
2000-03-19,6.107869985,,,
2000-03-20,5.250625074,,,
2000-03-21,4.350517919,,,
2000-03-22,6.247172282,,,
2000-03-23,8.261697821,,,
2000-03-24,6.515061317,,,
2000-03-25,5.175616145,,,
2000-03-26,4.264793428,,,
2000-03-27,4.12549113,,,
2000-03-28,4.554113585,,,
2000-03-29,3.879033218,,,
2000-03-30,3.386117395,,,
2000-03-31,3.021788308,,,
2000-04-01,2.796761519,,,
2000-04-02,2.657459221,,,
2000-04-03,2.518156923,,,
2000-04-04,2.775330396,,,
2000-04-05,2.689605905,,,
2000-04-06,4.650553637,,,
2000-04-07,3.418264079,,,
2000-04-08,3.011072747,,,
2000-04-09,2.764614835,,,
2000-04-10,2.539588046,,,
2000-04-11,2.378854626,,,
2000-04-12,2.293130135,,,
2000-04-13,2.903917133,,,
2000-04-14,16.82343136,,,
2000-04-15,16.60912013,,,
2000-04-16,9.826169782,,,
2000-04-17,6.590070246,,,
2000-04-18,5.036313847,,,
2000-04-19,4.114775569,,,
2000-04-20,3.536135254,,,
2000-04-21,3.171806167,,,
2000-04-22,3.557566377,,,
2000-04-23,3.407548518,,,
2000-04-24,3.236099536,,,
2000-04-25,2.871770449,,,
2000-04-26,2.636028099,,,
2000-04-27,2.528872485,,,
2000-04-28,2.625312537,,,
2000-04-29,2.57173473,,,
2000-04-30,2.378854626,,,
2000-05-01,2.41100131,,,
2000-05-02,2.26098345,,,
2000-05-03,2.603881414,,,
2000-05-04,2.764614835,,,
2000-05-05,3.011072747,,,
2000-05-06,2.925348256,,,
2000-05-07,2.528872485,,,
2000-05-08,2.271699012,,,
2000-05-09,3.000357185,,,
2000-05-10,11.25133945,,,
2000-05-11,11.14418383,,,
2000-05-12,8.551017978,,,
2000-05-13,6.236456721,,,
2000-05-14,4.811287058,,,
2000-05-15,3.986188832,,,
2000-05-16,3.461126325,,,
2000-05-17,3.053934992,,,
2000-05-18,2.732468151,,,
2000-05-19,2.936063817,,,
2000-05-20,2.603881414,,,
2000-05-21,2.57173473,,,
2000-05-22,2.539588046,,,
2000-05-23,2.228836766,,,
2000-05-24,2.014525539,,,
2000-05-25,1.832360995,,,
2000-05-26,1.832360995,,,
2000-05-27,1.907369925,,,
2000-05-28,2.453863555,,,
2000-05-29,2.303845696,,,
2000-05-30,2.368139064,,,
2000-05-31,2.421716871,,,
2000-06-01,2.293130135,,,
2000-06-02,2.057387784,,,
2000-06-03,1.853792118,,,
2000-06-04,1.757352066,,,
2000-06-05,1.703774259,,,
2000-06-06,1.918085486,,,
2000-06-07,1.939516609,,,
2000-06-08,1.821645434,,,
2000-06-09,1.660912013,,,
2000-06-10,1.650196452,,,
2000-06-11,1.885938802,,,
2000-06-12,5.550660793,,,
2000-06-13,4.221931182,,,
2000-06-14,5.132753899,,,
2000-06-15,4.832718181,,,
2000-06-16,3.514704131,,,
2000-06-17,2.818192642,,,
2000-06-18,2.486010239,,,
2000-06-19,2.239552328,,,
2000-06-20,1.993094416,,,
2000-06-21,1.78949875,,,
2000-06-22,1.639480891,,,
2000-06-23,1.510894154,,,
2000-06-24,1.543040838,,,
2000-06-25,1.40373854,,,
2000-06-26,1.275151804,,,
2000-06-27,1.178711751,,,
2000-06-28,1.114418383,,,
2000-06-29,1.060840576,,,
2000-06-30,1.017978331,,,
2000-07-01,0.964400524,,,
2000-07-02,0.93225384,,,
2000-07-03,0.900107156,,,
2000-07-04,0.85724491,,,
2000-07-05,0.835813787,,,
2000-07-06,0.803667103,,,
2000-07-07,0.78223598,,,
2000-07-08,0.739373735,,,
2000-07-09,0.760804858,,,
2000-07-10,0.78223598,,,
2000-07-11,0.750089296,,,
2000-07-12,0.728658174,,,
2000-07-13,0.685795928,,,
2000-07-14,0.653649244,,,
2000-07-15,0.642933683,,,
2000-07-16,0.610786998,,,
2000-07-17,0.589355876,,,
2000-07-18,0.578640314,,,
2000-07-19,0.557209192,,,
2000-07-20,0.535778069,,,
2000-07-21,0.514346946,,,
2000-07-22,0.557209192,,,
2000-07-23,0.803667103,,,
2000-07-24,0.642933683,,,
2000-07-25,0.578640314,,,
2000-07-26,0.535778069,,,
2000-07-27,0.525062507,,,
2000-07-28,0.600071437,,,
2000-07-29,0.653649244,,,
2000-07-30,0.557209192,,,
2000-07-31,0.514346946,,,
2000-08-01,0.482200262,,,
2000-08-02,0.460769139,,,
2000-08-03,0.450053578,,,
2000-08-04,0.428622455,,,
2000-08-05,0.417906894,,,
2000-08-06,0.417906894,,,
2000-08-07,0.396475771,,,
2000-08-08,0.396475771,,,
2000-08-09,0.375044648,,,
2000-08-10,0.364329087,,,
2000-08-11,0.364329087,,,
2000-08-12,0.364329087,,,
2000-08-13,0.364329087,,,
2000-08-14,0.353613525,,,
2000-08-15,0.332182403,,,
2000-08-16,0.321466841,,,
2000-08-17,0.321466841,,,
2000-08-18,0.353613525,,,
2000-08-19,0.771520419,,,
2000-08-20,0.525062507,,,
2000-08-21,0.471484701,,,
2000-08-22,0.460769139,,,
2000-08-23,0.428622455,,,
2000-08-24,0.396475771,,,
2000-08-25,0.375044648,,,
2000-08-26,0.364329087,,,
2000-08-27,0.353613525,,,
2000-08-28,0.353613525,,,
2000-08-29,0.342897964,,,
2000-08-30,0.353613525,,,
2000-08-31,0.353613525,,,
2000-09-01,0.396475771,,,
2000-09-02,0.375044648,,,
2000-09-03,0.364329087,,,
2000-09-04,0.342897964,,,
2000-09-05,0.332182403,,,
2000-09-06,0.342897964,,,
2000-09-07,0.332182403,,,
2000-09-08,0.492915823,,,
2000-09-09,0.514346946,,,
2000-09-10,0.93225384,,,
2000-09-11,0.760804858,,,
2000-09-12,0.632218121,,,
2000-09-13,0.557209192,,,
2000-09-14,0.503631385,,,
2000-09-15,0.460769139,,,
2000-09-16,0.450053578,,,
2000-09-17,0.439338016,,,
2000-09-18,0.450053578,,,
2000-09-19,0.482200262,,,
2000-09-20,0.450053578,,,
2000-09-21,0.439338016,,,
2000-09-22,0.417906894,,,
2000-09-23,0.407191332,,,
2000-09-24,0.407191332,,,
2000-09-25,0.38576021,,,
2000-09-26,0.396475771,,,
2000-09-27,0.396475771,,,
2000-09-28,0.375044648,,,
2000-09-29,0.482200262,,,
2000-09-30,1.532325277,,,
2000-10-01,1.09298726,,,
2000-10-02,0.814382665,,,
2000-10-03,0.728658174,,,
2000-10-04,0.642933683,,,
2000-10-05,0.578640314,,,
2000-10-06,0.54649363,,,
2000-10-07,0.525062507,,,
2000-10-08,0.525062507,,,
2000-10-09,0.589355876,,,
2000-10-10,0.975116085,,,
2000-10-11,0.814382665,,,
2000-10-12,0.750089296,,,
2000-10-13,0.696511489,,,
2000-10-14,0.675080367,,,
2000-10-15,0.642933683,,,
2000-10-16,0.653649244,,,
2000-10-17,0.900107156,,,
2000-10-18,1.414454102,,,
2000-10-19,1.735920943,,,
2000-10-20,1.757352066,,,
2000-10-21,1.768067627,,,
2000-10-22,1.435885224,,,
2000-10-23,1.253720681,,,
2000-10-24,1.114418383,,,
2000-10-25,0.996547208,,,
2000-10-26,0.910822717,,,
2000-10-27,0.85724491,,,
2000-10-28,1.028693892,,,
2000-10-29,0.985831647,,,
2000-10-30,0.921538278,,,
2000-10-31,0.910822717,,,
2000-11-01,0.867960471,,,
2000-11-02,0.835813787,,,
2000-11-03,0.792951542,,,
2000-11-04,0.996547208,,,
2000-11-05,1.157280629,,,
2000-11-06,1.060840576,,,
2000-11-07,1.017978331,,,
2000-11-08,2.26098345,,,
2000-11-09,2.421716871,,,
2000-11-10,1.71448982,,,
2000-11-11,1.425169663,,,
2000-11-12,1.264436242,,,
2000-11-13,1.178711751,,,
2000-11-14,1.103702822,,,
2000-11-15,1.017978331,,,
2000-11-16,0.964400524,,,
2000-11-17,0.921538278,,,
2000-11-18,0.889391594,,,
2000-11-19,0.846529349,,,
2000-11-20,0.825098226,,,
2000-11-21,0.803667103,,,
2000-11-22,0.771520419,,,
2000-11-23,0.889391594,,,
2000-11-24,1.178711751,,,
2000-11-25,1.157280629,,,
2000-11-26,1.253720681,,,
2000-11-27,2.228836766,,,
2000-11-28,1.885938802,,,
2000-11-29,1.725205382,,,
2000-11-30,1.607334206,,,
2000-12-01,1.500178593,,,
2000-12-02,1.95023217,,,
2000-12-03,1.810929873,,,
2000-12-04,1.639480891,,,
2000-12-05,1.500178593,,,
2000-12-06,1.382307418,,,
2000-12-07,1.285867365,,,
2000-12-08,1.221573997,,,
2000-12-09,1.725205382,,,
2000-12-10,1.607334206,,,
2000-12-11,1.435885224,,,
2000-12-12,1.285867365,,,
2000-12-13,1.189427313,,,
2000-12-14,1.114418383,,,
2000-12-15,1.210858436,,,
2000-12-16,2.678890344,,,
2000-12-17,5.164900583,,,
2000-12-18,4.146922253,,,
2000-12-19,3.128943922,,,
2000-12-20,2.486010239,,,
2000-12-21,2.164543398,,,
2000-12-22,2.26098345,,,
2000-12-23,3.493273009,,,
2000-12-24,6.375759019,,,
2000-12-25,4.629122515,,,
2000-12-26,3.761162043,,,
2000-12-27,3.50398857,,,
2000-12-28,2.989641624,,,
2000-12-29,2.593165853,,,
2000-12-30,2.378854626,,,
2000-12-31,2.475294678,,,
2001-01-01,2.528872485,,,
2001-01-02,2.196690082,,,
2001-01-03,2.132396714,,,
2001-01-04,2.678890344,,,
2001-01-05,6.193594476,,,
2001-01-06,5.21847839,,,
2001-01-07,4.061197762,,,
2001-01-08,3.364686272,,,
2001-01-09,3.203952852,,,
2001-01-10,2.732468151,,,
2001-01-11,2.400285748,,,
2001-01-12,2.164543398,,,
2001-01-13,2.089534468,,,
2001-01-14,2.164543398,,,
2001-01-15,2.078818907,,,
2001-01-16,1.896654364,,,
2001-01-17,1.757352066,,,
2001-01-18,1.843076557,,,
2001-01-19,2.014525539,,,
2001-01-20,1.853792118,,,
2001-01-21,3.150375045,,,
2001-01-22,3.043219431,,,
2001-01-23,2.518156923,,,
2001-01-24,2.239552328,,,
2001-01-25,2.378854626,,,
2001-01-26,2.078818907,,,
2001-01-27,1.885938802,,,
2001-01-28,1.768067627,,,
2001-01-29,2.443147994,,,
2001-01-30,4.221931182,,,
2001-01-31,9.161804977,,,
2001-02-01,5.979283248,,,
2001-02-02,4.575544708,,,
2001-02-03,4.554113585,,,
2001-02-04,4.521966901,,,
2001-02-05,4.511251339,,,
2001-02-06,3.825455411,,,
2001-02-07,3.161090606,,,
2001-02-08,2.903917133,,,
2001-02-09,2.807477081,,,
2001-02-10,2.475294678,,,
2001-02-11,2.239552328,,,
2001-02-12,2.035956662,,,
2001-02-13,1.885938802,,,
2001-02-14,1.78949875,,,
2001-02-15,1.875223241,,,
2001-02-16,1.78949875,,,
2001-02-17,1.757352066,,,
2001-02-18,1.810929873,,,
2001-02-19,1.703774259,,,
2001-02-20,1.575187522,,,
2001-02-21,1.489463031,,,
2001-02-22,1.993094416,,,
2001-02-23,1.78949875,,,
2001-02-24,1.821645434,,,
2001-02-25,1.693058697,,,
2001-02-26,1.5537564,,,
2001-02-27,1.468031909,,,
2001-02-28,1.40373854,,,
2001-03-01,1.371591856,,,
2001-03-02,1.607334206,,,
2001-03-03,1.800214311,,,
2001-03-04,1.628765329,,,
2001-03-05,1.510894154,,,
2001-03-06,1.425169663,,,
2001-03-07,1.382307418,,,
2001-03-08,1.928801048,,,
2001-03-09,2.33599238,,,
2001-03-10,1.885938802,,,
2001-03-11,1.682343136,,,
2001-03-12,1.660912013,,,
2001-03-13,1.928801048,,,
2001-03-14,1.939516609,,,
2001-03-15,2.550303608,,,
2001-03-16,3.879033218,,,
2001-03-17,2.839623765,,,
2001-03-18,3.707584236,,,
2001-03-19,4.822002619,,,
2001-03-20,3.675437552,,,
2001-03-21,3.03250387,,,
2001-03-22,2.614596976,,,
2001-03-23,2.250267889,,,
2001-03-24,2.121681153,,,
2001-03-25,2.132396714,,,
2001-03-26,3.086081676,,,
2001-03-27,3.064650554,,,
2001-03-28,4.093344446,,,
2001-03-29,3.536135254,,,
2001-03-30,3.568281938,,,
2001-03-31,3.964757709,,,
2001-04-01,4.0504822,,,
2001-04-02,3.396832956,,,
2001-04-03,2.946779378,,,
2001-04-04,2.582450292,,,
2001-04-05,2.41100131,,,
2001-04-06,3.171806167,,,
2001-04-07,2.818192642,,,
2001-04-08,2.528872485,,,
2001-04-09,2.303845696,,,
2001-04-10,2.486010239,,,
2001-04-11,2.539588046,,,
2001-04-12,2.325276819,,,
2001-04-13,2.689605905,,,
2001-04-14,2.614596976,,,
2001-04-15,2.378854626,,,
2001-04-16,2.207405644,,,
2001-04-17,2.314561257,,,
2001-04-18,2.175258959,,,
2001-04-19,2.0252411,,,
2001-04-20,1.864507679,,,
2001-04-21,1.735920943,,,
2001-04-22,1.682343136,,,
2001-04-23,1.810929873,,,
2001-04-24,1.628765329,,,
2001-04-25,1.446600786,,,
2001-04-26,1.393022979,,,
2001-04-27,1.296582927,,,
2001-04-28,1.446600786,,,
2001-04-29,2.33599238,,,
2001-04-30,3.171806167,,,
2001-05-01,3.536135254,,,
2001-05-02,3.525419693,,,
2001-05-03,2.893201572,,,
2001-05-04,2.41100131,,,
2001-05-05,2.657459221,,,
2001-05-06,2.250267889,,,
2001-05-07,2.003809977,,,
2001-05-08,1.810929873,,,
2001-05-09,1.639480891,,,
2001-05-10,1.489463031,,,
2001-05-11,1.382307418,,,
2001-05-12,1.339445172,,,
2001-05-13,1.393022979,,,
2001-05-14,1.939516609,,,
2001-05-15,3.568281938,,,
2001-05-16,4.661269199,,,
2001-05-17,3.846886534,,,
2001-05-18,3.03250387,,,
2001-05-19,2.732468151,,,
2001-05-20,2.528872485,,,
2001-05-21,2.143112275,,,
2001-05-22,1.928801048,,,
2001-05-23,1.757352066,,,
2001-05-24,1.575187522,,,
2001-05-25,1.425169663,,,
2001-05-26,1.307298488,,,
2001-05-27,1.200142874,,,
2001-05-28,1.135849506,,,
2001-05-29,1.125133945,,,
2001-05-30,1.050125015,,,
2001-05-31,0.985831647,,,
2001-06-01,1.039409454,,,
2001-06-02,1.521609715,,,
2001-06-03,1.521609715,,,
2001-06-04,1.221573997,,,
2001-06-05,1.114418383,,,
2001-06-06,1.16799619,,,
2001-06-07,1.114418383,,,
2001-06-08,1.017978331,,,
2001-06-09,1.071556138,,,
2001-06-10,1.157280629,,,
2001-06-11,2.003809977,,,
2001-06-12,8.79747589,,,
2001-06-13,5.893558757,,,
2001-06-14,4.136206691,,,
2001-06-15,3.171806167,,,
2001-06-16,2.614596976,,,
2001-06-17,2.218121205,,,
2001-06-18,1.939516609,,,
2001-06-19,1.746636504,,,
2001-06-20,1.564471961,,,
2001-06-21,1.425169663,,,
2001-06-22,1.307298488,,,
2001-06-23,1.200142874,,,
2001-06-24,1.125133945,,,
2001-06-25,1.16799619,,,
2001-06-26,1.071556138,,,
2001-06-27,1.157280629,,,
2001-06-28,1.275151804,,,
2001-06-29,1.146565067,,,
2001-06-30,1.017978331,,,
2001-07-01,0.942969401,,,
2001-07-02,0.867960471,,,
2001-07-03,0.825098226,,,
2001-07-04,0.78223598,,,
2001-07-05,0.728658174,,,
2001-07-06,0.696511489,,,
2001-07-07,0.664364805,,,
2001-07-08,0.642933683,,,
2001-07-09,0.62150256,,,
2001-07-10,0.642933683,,,
2001-07-11,0.600071437,,,
2001-07-12,0.567924753,,,
2001-07-13,0.525062507,,,
2001-07-14,0.492915823,,,
2001-07-15,0.471484701,,,
2001-07-16,0.514346946,,,
2001-07-17,0.600071437,,,
2001-07-18,0.535778069,,,
2001-07-19,0.503631385,,,
2001-07-20,0.482200262,,,
2001-07-21,0.460769139,,,
2001-07-22,0.460769139,,,
2001-07-23,0.450053578,,,
2001-07-24,0.428622455,,,
2001-07-25,0.428622455,,,
2001-07-26,0.428622455,,,
2001-07-27,0.407191332,,,
2001-07-28,0.739373735,,,
2001-07-29,0.610786998,,,
2001-07-30,0.503631385,,,
2001-07-31,0.460769139,,,
2001-08-01,0.439338016,,,
2001-08-02,0.428622455,,,
2001-08-03,0.417906894,,,
2001-08-04,0.407191332,,,
2001-08-05,0.396475771,,,
2001-08-06,0.396475771,,,
2001-08-07,0.38576021,,,
2001-08-08,0.364329087,,,
2001-08-09,0.353613525,,,
2001-08-10,0.353613525,,,
2001-08-11,0.342897964,,,
2001-08-12,0.332182403,,,
2001-08-13,0.332182403,,,
2001-08-14,0.332182403,,,
2001-08-15,0.332182403,,,
2001-08-16,0.321466841,,,
2001-08-17,0.321466841,,,
2001-08-18,0.31075128,,,
2001-08-19,0.300035719,,,
2001-08-20,0.300035719,,,
2001-08-21,0.332182403,,,
2001-08-22,0.707227051,,,
2001-08-23,1.125133945,,,
2001-08-24,0.675080367,,,
2001-08-25,0.557209192,,,
2001-08-26,0.492915823,,,
2001-08-27,0.450053578,,,
2001-08-28,0.428622455,,,
2001-08-29,0.407191332,,,
2001-08-30,0.38576021,,,
2001-08-31,0.38576021,,,
2001-09-01,0.417906894,,,
2001-09-02,0.439338016,,,
2001-09-03,0.396475771,,,
2001-09-04,0.375044648,,,
2001-09-05,0.364329087,,,
2001-09-06,0.38576021,,,
2001-09-07,0.38576021,,,
2001-09-08,0.353613525,,,
2001-09-09,0.332182403,,,
2001-09-10,0.321466841,,,
2001-09-11,0.31075128,,,
2001-09-12,0.300035719,,,
2001-09-13,0.289320157,,,
2001-09-14,0.375044648,,,
2001-09-15,0.428622455,,,
2001-09-16,0.417906894,,,
2001-09-17,0.407191332,,,
2001-09-18,0.407191332,,,
2001-09-19,0.396475771,,,
2001-09-20,0.38576021,,,
2001-09-21,0.417906894,,,
2001-09-22,0.417906894,,,
2001-09-23,0.396475771,,,
2001-09-24,0.396475771,,,
2001-09-25,0.396475771,,,
2001-09-26,0.439338016,,,
2001-09-27,0.589355876,,,
2001-09-28,0.407191332,,,
2001-09-29,0.375044648,,,
2001-09-30,0.439338016,,,
2001-10-01,0.503631385,,,
2001-10-02,0.503631385,,,
2001-10-03,0.503631385,,,
2001-10-04,0.482200262,,,
2001-10-05,0.428622455,,,
2001-10-06,0.417906894,,,
2001-10-07,0.439338016,,,
2001-10-08,0.439338016,,,
2001-10-09,0.471484701,,,
2001-10-10,0.525062507,,,
2001-10-11,0.632218121,,,
2001-10-12,0.632218121,,,
2001-10-13,0.750089296,,,
2001-10-14,0.889391594,,,
2001-10-15,0.78223598,,,
2001-10-16,0.750089296,,,
2001-10-17,0.760804858,,,
2001-10-18,0.814382665,,,
2001-10-19,3.150375045,,,
2001-10-20,1.896654364,,,
2001-10-21,1.650196452,,,
2001-10-22,3.139659483,,,
2001-10-23,3.600428622,,,
2001-10-24,3.696868675,,,
2001-10-25,5.850696511,,,
2001-10-26,4.393380164,,,
2001-10-27,8.786760329,,,
2001-10-28,5.657816407,,,
2001-10-29,3.81473985,,,
2001-10-30,2.818192642,,,
2001-10-31,3.81473985,,,
2001-11-01,4.779140374,,,
2001-11-02,3.793308727,,,
2001-11-03,3.000357185,,,
2001-11-04,2.561019169,,,
2001-11-05,2.732468151,,,
2001-11-06,2.303845696,,,
2001-11-07,1.982378855,,,
2001-11-08,1.746636504,,,
2001-11-09,1.543040838,,,
2001-11-10,1.414454102,,,
2001-11-11,1.275151804,,,
2001-11-12,1.221573997,,,
2001-11-13,1.264436242,,,
2001-11-14,5.411358495,,,
2001-11-15,7.018692702,,,
2001-11-16,6.118585546,,,
2001-11-17,4.897011549,,,
2001-11-18,3.782593166,,,
2001-11-19,3.161090606,,,
2001-11-20,2.914632694,,,
2001-11-21,2.625312537,,,
2001-11-22,3.300392904,,,
2001-11-23,5.550660793,,,
2001-11-24,4.74699369,,,
2001-11-25,3.793308727,,,
2001-11-26,3.407548518,,,
2001-11-27,3.81473985,,,
2001-11-28,4.254077866,,,
2001-11-29,6.740088106,,,
2001-11-30,6.900821526,,,
2001-12-01,6.236456721,,,
2001-12-02,7.490177402,,,
2001-12-03,6.46148351,,,
2001-12-04,6.000714371,,,
2001-12-05,6.043576616,,,
2001-12-06,7.275866175,,,
2001-12-07,7.70448863,,,
2001-12-08,7.650910823,,,
2001-12-09,9.226098345,,,
2001-12-10,8.122395523,,,
2001-12-11,6.868674842,,,
2001-12-12,6.932968211,,,
2001-12-13,16.18049768,,,
2001-12-14,27.43183712,,,
2001-12-15,17.8949875,,,
2001-12-16,19.18085486,,,
2001-12-17,18.43076557,,,
2001-12-18,12.75151804,,,
2001-12-19,11.46565067,,,
2001-12-20,9.151089415,,,
2001-12-21,7.383021788,,,
2001-12-22,6.140016669,,,
2001-12-23,5.229193952,,,
2001-12-24,4.511251339,,,
2001-12-25,3.954042148,,,
2001-12-26,3.536135254,,,
2001-12-27,3.225383974,,,
2001-12-28,3.107512799,,,
2001-12-29,2.88248601,,,
2001-12-30,2.64674366,,,
2001-12-31,2.689605905,,,
2002-01-01,2.636028099,,,
2002-01-02,3.011072747,,,
2002-01-03,2.796761519,,,
2002-01-04,2.57173473,,,
2002-01-05,2.378854626,,,
2002-01-06,2.378854626,,,
2002-01-07,3.557566377,,,
2002-01-08,6.172163353,,,
2002-01-09,5.925705441,,,
2002-01-10,4.468389094,,,
2002-01-11,3.654006429,,,
2002-01-12,4.961304917,,,
2002-01-13,5.722109775,,,
2002-01-14,4.757709251,,,
2002-01-15,3.81473985,,,
2002-01-16,3.407548518,,,
2002-01-17,3.043219431,,,
2002-01-18,2.807477081,,,
2002-01-19,4.20050006,,,
2002-01-20,4.811287058,,,
2002-01-21,4.414811287,,,
2002-01-22,4.468389094,,,
2002-01-23,4.639838076,,,
2002-01-24,7.918799857,,,
2002-01-25,17.8949875,,,
2002-01-26,13.28729611,,,
2002-01-27,9.118942731,,,
2002-01-28,7.018692702,,,
2002-01-29,5.679247529,,,
2002-01-30,4.993451601,,,
2002-01-31,5.572091916,,,
2002-02-01,5.379211811,,,
2002-02-02,5.100607215,,,
2002-02-03,5.572091916,,,
2002-02-04,5.786403143,,,
2002-02-05,5.186331706,,,
2002-02-06,5.100607215,,,
2002-02-07,5.132753899,,,
2002-02-08,5.389927372,,,
2002-02-09,5.186331706,,,
2002-02-10,4.67198476,,,
2002-02-11,4.446957971,,,
2002-02-12,3.911179902,,,
2002-02-13,3.493273009,,,
2002-02-14,3.118228361,,,
2002-02-15,2.850339326,,,
2002-02-16,2.657459221,,,
2002-02-17,2.550303608,,,
2002-02-18,3.203952852,,,
2002-02-19,3.439695202,,,
2002-02-20,3.621859745,,,
2002-02-21,6.750803667,,,
2002-02-22,20.46672223,,,
2002-02-23,24.00285748,,,
2002-02-24,13.82307418,,,
2002-02-25,9.076080486,,,
2002-02-26,6.965114895,,,
2002-02-27,5.786403143,,,
2002-02-28,4.961304917,,,
2002-03-01,4.286224551,,,
2002-03-02,3.771877604,,,
2002-03-03,3.418264079,,,
2002-03-04,3.128943922,,,
2002-03-05,3.086081676,,,
2002-03-06,2.818192642,,,
2002-03-07,2.603881414,,,
2002-03-08,2.421716871,,,
2002-03-09,2.33599238,,,
2002-03-10,2.26098345,,,
2002-03-11,2.936063817,,,
2002-03-12,3.686153113,,,
2002-03-13,3.654006429,,,
2002-03-14,3.804024289,,,
2002-03-15,4.093344446,,,
2002-03-16,4.704131444,,,
