Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
1/5/1996,0.405668936,-0.118195777
1/6/1996,2.892064525,0.951626876
1/7/1996,16.69004256,5.970668761
1/8/1996,10.22795691,7.738547124
1/9/1996,0,7.662156285
1/10/1996,7.435645003,6.441180424
1/11/1996,2.325539398,6.598203711
1/12/1996,0,6.327760295
1/13/1996,2.685332115,5.201931479
1/14/1996,33.15835392,5.439443294
1/15/1996,20.69792843,7.273164807
1/16/1996,11.72108503,5.875989748
1/17/1996,0.530527836,1.676998533
1/18/1996,0.223987672,-0.392729149
1/19/1996,0.371433885,-0.097090763
1/20/1996,0.103733663,-0.226506012
1/21/1996,3.174408807,0.436414157
1/22/1996,0,-0.679921931
1/23/1996,2.000408902,-0.320571096
1/24/1996,1.20643969,0.093804469
1/25/1996,0,-0.95340691
1/26/1996,0,-2.084248425
1/27/1996,0.002089595,-1.526705793
1/28/1996,0,-2.993497645
1/29/1996,0,-7.576498765
1/30/1996,0,-9.080173231
1/31/1996,0,-7.184128762
2/1/1996,0,-3.037369028
2/2/1996,0,-1.676133501
2/3/1996,0,-3.500140618
2/4/1996,2.012535061,-1.333982699
2/5/1996,4.217493453,5.663449602
2/6/1996,21.42386816,7.175376894
2/7/1996,25.23736431,5.767008756
2/8/1996,23.78769729,6.140292823
2/9/1996,21.9296653,5.37793259
2/10/1996,0,3.7500757
2/11/1996,0,5.486621086
2/12/1996,0.080776028,7.528763591
2/13/1996,0,8.662013414
2/14/1996,0,9.024164637
2/15/1996,0.152899434,9.006676741
2/16/1996,0.022291051,9.936647763
2/17/1996,2.868165495,9.210211354
2/18/1996,12.5798226,9.367246349
2/19/1996,5.92201358,8.790858015
2/20/1996,6.088481029,6.737812454
2/21/1996,7.856518474,6.040962727
2/22/1996,6.619411871,3.170574743
2/23/1996,7.369892565,1.838819331
2/24/1996,1.386379885,2.458350008
2/25/1996,0,2.353166779
2/26/1996,0.027401013,1.599544075
2/27/1996,0,0.270542132
2/28/1996,0,0.189501106
2/29/1996,0,1.93949845
3/1/1996,0,3.217189755
3/2/1996,0.016361814,4.14276631
3/3/1996,0,4.49479578
3/4/1996,7.681507454,2.799995377
3/5/1996,1.251785641,4.742548483
3/6/1996,0,3.857668891
3/7/1996,0.030420626,5.143517017
3/8/1996,1.694976897,5.40129696
3/9/1996,3.93810365,9.213470785
3/10/1996,15.52019535,10.5054433
3/11/1996,6.456519447,10.99682902
3/12/1996,2.610300576,8.844009844
3/13/1996,0,5.882911918
3/14/1996,0.205199084,6.960089142
3/15/1996,4.572805859,9.218608888
3/16/1996,0.441721499,6.044504457
3/17/1996,2.424777331,4.930477037
3/18/1996,0,5.665819366
3/19/1996,1.963192833,9.494443951
3/20/1996,3.674081942,7.75311179
3/21/1996,0,6.600124947
3/22/1996,5.790694058,7.503511134
3/23/1996,3.81092644,6.678082791
3/24/1996,0.007521556,4.025846363
3/25/1996,0.043725342,2.843375495
3/26/1996,0,3.376769116
3/27/1996,0.030389985,5.545559347
3/28/1996,0.345945794,5.679760179
3/29/1996,4.086995745,5.029047038
3/30/1996,3.873328156,4.276211468
3/31/1996,0.567041739,5.496870428
4/1/1996,10.09655909,5.898750995
4/2/1996,13.50058562,5.626947843
4/3/1996,0.162139477,4.887547226
4/4/1996,0.704985904,5.463161508
4/5/1996,0,10.2042184
4/6/1996,4.959806504,12.35272437
4/7/1996,14.48772296,11.27989175
4/8/1996,0,15.18410828
4/9/1996,0.340388047,14.73140804
4/10/1996,4.636598058,11.19050934
4/11/1996,4.186959766,8.675554135
4/12/1996,5.590787779,8.138428449
4/13/1996,1.128834722,7.550471397
4/14/1996,0,8.487874679
4/15/1996,1.355916237,12.15715879
4/16/1996,7.376672776,11.71464868
4/17/1996,6.962810311,9.74050184
4/18/1996,3.878706623,8.38955999
4/19/1996,2.467139835,7.678925567
4/20/1996,0.068174336,8.730629099
4/21/1996,0.210419788,8.35163969
4/22/1996,0.009549131,9.946532221
4/23/1996,24.84527657,8.8560753
4/24/1996,33.81535675,9.388494301
4/25/1996,7.932307652,8.057925696
4/26/1996,8.085603206,6.866218855
4/27/1996,11.75159203,6.737206313
4/28/1996,0.292743211,7.109841657
4/29/1996,2.925304171,6.403753447
4/30/1996,0,9.548056327
5/1/1996,7.079263949,8.701328716
5/2/1996,7.17142783,7.295216626
5/3/1996,2.026649914,6.638333885
5/4/1996,0,7.728264458
5/5/1996,0,6.71241383
5/6/1996,0.424532455,8.261789675
5/7/1996,11.71208784,8.664083043
5/8/1996,10.99554317,6.748149244
5/9/1996,0.956047332,6.498749853
5/10/1996,0.677818458,7.116507201
5/11/1996,0,7.894803131
5/12/1996,3.069413058,9.945349427
5/13/1996,12.75212421,14.46330322
5/14/1996,16.9433757,12.81188053
5/15/1996,8.029746764,10.65321151
5/16/1996,4.630556068,10.89856573
5/17/1996,3.172310939,11.61181549
5/18/1996,9.962687171,11.9119285
5/19/1996,32.2990907,10.27145802
5/20/1996,5.223589124,10.68326285
5/21/1996,1.427067317,10.13140704
5/22/1996,13.54506546,9.165424701
5/23/1996,24.71437073,8.710169926
5/24/1996,4.281070493,11.14615786
5/25/1996,0,13.11399375
5/26/1996,0,13.61444458
5/27/1996,0.026464922,12.62061348
5/28/1996,1.155367758,11.31877474
5/29/1996,3.776529323,10.85723091
5/30/1996,6.732123026,10.05766424
5/31/1996,1.015330392,9.77399312
6/1/1996,0.287800902,13.07823732
6/2/1996,0,15.58628524
6/3/1996,0,18.89963927
6/4/1996,1.468055703,17.36201382
6/5/1996,0.712821269,12.76837275
6/6/1996,0,14.70943293
6/7/1996,0,16.26912622
6/8/1996,0,13.09830949
6/9/1996,0,13.86938713
6/10/1996,2.694079527,12.39625979
6/11/1996,3.337711332,12.86806928
6/12/1996,0,11.18309253
6/13/1996,0.356906276,13.6352193
6/14/1996,0,12.96688146
6/15/1996,0,12.91336144
6/16/1996,0,12.21797645
6/17/1996,1.61438546,11.1140316
6/18/1996,3.170358148,10.78678189
6/19/1996,0.196639489,10.12811304
6/20/1996,0,12.76114394
6/21/1996,0.146337882,15.10344759
6/22/1996,2.991714444,15.07910207
6/23/1996,0.456656059,12.1807326
6/24/1996,7.071187428,13.62158075
6/25/1996,1.295385924,14.56172208
6/26/1996,0,15.0925238
6/27/1996,0,16.74849316
6/28/1996,2.969692675,14.25852095
6/29/1996,0.148972732,12.58962912
6/30/1996,0.064124017,14.17773079
7/1/1996,0,15.77660436
7/2/1996,0,17.87414019
7/3/1996,2.656205235,18.45017264
7/4/1996,7.057162086,13.55049517
7/5/1996,0.549988032,13.30121069
7/6/1996,0,13.42128893
7/7/1996,0,15.43093357
7/8/1996,0,19.47714362
7/9/1996,0,19.32519591
7/10/1996,0,14.66103282
7/11/1996,0,16.07094767
7/12/1996,0,19.22687346
7/13/1996,0,20.9987342
7/14/1996,0,22.67876549
7/15/1996,0,23.00651821
7/16/1996,0,19.68840166
7/17/1996,4.195599971,15.36686336
7/18/1996,9.117637671,11.02479226
7/19/1996,9.194495884,12.39096674
7/20/1996,14.10726787,12.34059419
7/21/1996,0,15.23646192
7/22/1996,0,16.93326904
7/23/1996,0,19.42950416
7/24/1996,0,21.58820059
7/25/1996,0,21.97471681
7/26/1996,0,22.07084896
7/27/1996,0,23.03636034
7/28/1996,0,22.59112022
7/29/1996,0,23.22765399
7/30/1996,0,20.09751764
7/31/1996,0,16.57136255
8/1/1996,0,16.99030339
8/2/1996,2.096796839,16.57461204
8/3/1996,10.12324025,14.11059559
8/4/1996,1.946715768,13.49706748
8/5/1996,8.513640321,12.94445585
8/6/1996,2.010777939,14.82734371
8/7/1996,0,15.80995145
8/8/1996,0,18.15709395
8/9/1996,0,20.95803889
8/10/1996,0,20.71775502
8/11/1996,0,21.58785373
8/12/1996,0,16.64704937
8/13/1996,0,17.6368144
8/14/1996,0,19.98904535
8/15/1996,0,19.38062909
8/16/1996,0,17.97659629
8/17/1996,0,14.7524804
8/18/1996,0,14.72782009
8/19/1996,0,14.77040751
8/20/1996,0,15.47660951
8/21/1996,0,15.01792762
8/22/1996,0,15.32936841
8/23/1996,0,17.59733731
8/24/1996,0,20.30662081
8/25/1996,0,21.34507494
8/26/1996,0,22.53270353
8/27/1996,0,20.69258515
8/28/1996,0,16.83669851
8/29/1996,0,18.75508701
8/30/1996,2.651406604,23.33259644
8/31/1996,19.53001229,17.14563624
9/1/1996,1.366618003,15.53498322
9/2/1996,0,15.03292676
9/3/1996,4.920763971,14.95929168
9/4/1996,16.16086664,11.48380503
9/5/1996,7.173486788,12.31856567
9/6/1996,8.619629683,11.80539602
9/7/1996,5.310581131,12.30719483
9/8/1996,12.70641238,13.98691152
9/9/1996,6.004086587,13.66287678
9/10/1996,0.216670541,13.94040283
9/11/1996,0.301997734,16.24165404
9/12/1996,1.280978064,18.27538117
9/13/1996,0,15.83480974
9/14/1996,6.434304831,14.29629146
9/15/1996,32.90010057,13.35040075
9/16/1996,9.627660738,12.12647954
9/17/1996,3.052225984,12.02609058
9/18/1996,0.516552112,11.93439995
9/19/1996,7.330743648,10.74171347
9/20/1996,0.66305593,11.80550784
9/21/1996,3.032372425,10.35794523
9/22/1996,5.981933332,10.05638285
9/23/1996,1.841700664,9.127264253
9/24/1996,0.046052314,10.70252308
9/25/1996,0,11.97025339
9/26/1996,0,11.94034095
9/27/1996,0.077629919,13.39207058
9/28/1996,0,14.94080175
9/29/1996,0,13.83376734
9/30/1996,0,13.32767105
10/1/1996,7.73E-06,10.53603804
10/2/1996,0.425314652,10.51859831
10/3/1996,2.317981354,12.7316347
10/4/1996,1.623875713,14.94838388
10/5/1996,33.53303263,12.11164125
10/6/1996,0,10.49354129
10/7/1996,0,12.72899849
10/8/1996,0,13.72716677
10/9/1996,0.752023066,14.01132238
10/10/1996,0,17.4696235
10/11/1996,8.123793936,13.92276747
10/12/1996,7.879942292,9.900287073
10/13/1996,5.955968852,10.66903617
10/14/1996,18.22897869,9.553523105
10/15/1996,18.06586179,8.489698225
10/16/1996,6.669821954,6.48635178
10/17/1996,0.439099248,5.333485308
10/18/1996,24.95628626,4.513777368
10/19/1996,7.406471282,6.415351094
10/20/1996,2.660301681,5.06908038
10/21/1996,1.399613151,5.191292155
10/22/1996,22.50004835,6.144429622
10/23/1996,2.115945382,8.373172135
10/24/1996,17.35488578,6.129417315
10/25/1996,17.62488059,6.873261118
10/26/1996,0.753910167,5.35907773
10/27/1996,0.520725437,4.683064494
10/28/1996,12.33012308,7.738632902
10/29/1996,24.53772085,7.936699533
10/30/1996,0,6.125149897
10/31/1996,0,5.845829586
11/1/1996,0.032455332,5.659203793
11/2/1996,0,7.206327538
11/3/1996,3.038681489,6.41397577
11/4/1996,14.71413667,6.766609001
11/5/1996,4.886372114,5.158602584
11/6/1996,9.50914304,4.614023283
11/7/1996,13.50934097,6.00050392
11/8/1996,13.50425647,5.26980367
11/9/1996,5.552190122,8.717683093
11/10/1996,0.226465838,9.575344765
11/11/1996,0.210913482,9.770801097
11/12/1996,3.444447537,11.30921213
11/13/1996,14.89117736,10.74735818
11/14/1996,8.849160303,7.711677113
11/15/1996,5.792108559,6.116206066
11/16/1996,2.252196603,4.690431184
11/17/1996,20.00135031,1.999090156
11/18/1996,3.255049153,0.83229832
11/19/1996,0.069916339,-0.550700118
11/20/1996,0,-2.880331741
11/21/1996,0,-2.225297614
11/22/1996,0,-1.123606137
11/23/1996,0,-3.275523763
11/24/1996,0,-2.583398096
11/25/1996,13.4489855,2.707230583
11/26/1996,3.722894326,3.351499246
11/27/1996,32.6221971,3.985680452
11/28/1996,62.86026982,6.033082676
11/29/1996,4.913890279,3.918239092
11/30/1996,2.352928111,3.6191346
12/1/1996,16.68479082,6.279905872
12/2/1996,11.76438696,3.079274359
12/3/1996,5.704649258,1.008919792
12/4/1996,0.331954071,0.334690436
12/5/1996,11.77135505,2.1877429
12/6/1996,7.695878155,3.650417806
12/7/1996,5.348991111,3.202539616
12/8/1996,10.65049798,2.982062807
12/9/1996,5.058613659,2.735599467
12/10/1996,3.619475567,3.66729477
12/11/1996,9.76855655,4.949975535
12/12/1996,3.982908174,3.954657411
12/13/1996,3.737741019,3.458741389
12/14/1996,7.189248615,3.162122787
12/15/1996,0.257675951,3.025368865
12/16/1996,4.630999015,2.161875117
12/17/1996,0.002678757,1.042844206
12/18/1996,0.0842898,0.510239078
12/19/1996,0,1.284105771
12/20/1996,7.372098029,0.649222428
12/21/1996,8.112463459,1.912521188
12/22/1996,4.599435653,1.65573933
12/23/1996,0.839818121,-0.411158203
12/24/1996,0,-2.465996786
12/25/1996,0,-2.656512667
12/26/1996,0,-3.99603535
12/27/1996,0,-5.505430629
12/28/1996,0,-6.355344454
12/29/1996,0,-6.681220557
12/30/1996,0.026368067,-1.480977802
12/31/1996,13.86792608,4.834159546
1/1/1997,27.03915733,7.896381367
1/2/1997,22.79820623,7.071202739
1/3/1997,11.28073687,5.358919562
1/4/1997,2.482265494,3.097020315
1/5/1997,0.302964357,1.891354136
1/6/1997,1.910237092,1.212974792
1/7/1997,34.33077607,3.026480496
1/8/1997,15.63129466,4.457265378
1/9/1997,3.031331414,4.264127907
1/10/1997,1.047609229,4.938677721
1/11/1997,0.308592181,3.802435141
1/12/1997,0,2.077361883
1/13/1997,0,-0.131030972
1/14/1997,0,-0.180890521
1/15/1997,0.034325383,-0.131219549
1/16/1997,0,0.197388523
1/17/1997,7.837942397,1.038754074
1/18/1997,24.79862307,4.316029334
1/19/1997,35.87631078,5.955275634
1/20/1997,31.59954937,6.798829444
1/21/1997,4.352988348,5.630761505
1/22/1997,2.838290874,5.767655609
1/23/1997,11.16354851,3.417569126
1/24/1997,5.074305446,2.092628525
1/25/1997,0,-1.232661986
1/26/1997,0,-5.41547718
1/27/1997,0,-5.229224757
1/28/1997,0.087923949,-1.147355683
1/29/1997,4.178102359,3.609068469
1/30/1997,33.02282076,6.571527354
1/31/1997,6.591448135,7.479940179
2/1/1997,10.87010372,7.088623
2/2/1997,6.158571235,4.30401512
2/3/1997,1.968037983,2.529732517
2/4/1997,0,3.482628637
2/5/1997,0,2.789292258
2/6/1997,0,2.610668582
2/7/1997,0,2.697687345
2/8/1997,0,2.27033448
2/9/1997,0,0.644207935
2/10/1997,0.064669941,1.836656311
2/11/1997,0.126324222,3.927703167
2/12/1997,20.51507234,3.102293326
2/13/1997,7.820852652,4.197833852
2/14/1997,14.59772118,3.78646732
2/15/1997,34.76109773,5.239883833
2/16/1997,4.596633831,7.09427482
2/17/1997,6.887514027,8.694853551
2/18/1997,11.73137986,6.58382019
2/19/1997,11.36824733,4.856406889
2/20/1997,15.07238579,4.769376841
2/21/1997,1.791197497,4.565426322
2/22/1997,0,4.681024649
2/23/1997,0,4.694222786
2/24/1997,0,5.687390232
2/25/1997,0,6.685719861
2/26/1997,2.400790842,6.0279221
2/27/1997,2.433957042,3.342043446
2/28/1997,0.696981046,3.812898946
3/1/1997,4.71939708,2.080361182
3/2/1997,13.1199977,4.064466508
3/3/1997,7.805007314,4.463221985
3/4/1997,1.934169473,3.160826099
3/5/1997,0.824869433,2.579302906
3/6/1997,9.101084796,4.414332483
3/7/1997,12.82966579,5.591117408
3/8/1997,4.240336605,4.448057515
3/9/1997,4.203645725,3.756817666
3/10/1997,4.887754556,6.011886564
3/11/1997,0.463099475,5.301169387
3/12/1997,7.99006107,3.86481958
3/13/1997,1.978185354,3.200754735
3/14/1997,3.518539509,2.4825924
3/15/1997,2.894548469,3.088422732
3/16/1997,13.36131792,2.006590439
3/17/1997,7.653147716,4.615307158
3/18/1997,10.85394019,7.000698511
3/19/1997,44.26193842,8.696685028
3/20/1997,37.36343008,8.621229336
3/21/1997,6.588952573,4.930628131
3/22/1997,0.24697245,4.341191568
3/23/1997,0.448496981,6.14287437
3/24/1997,0,6.243601972
3/25/1997,0,5.518154304
3/26/1997,8.515758721,9.818644444
3/27/1997,6.092131248,6.235962614
3/28/1997,7.441248097,5.171747921
3/29/1997,3.17109465,5.496406917
3/30/1997,0.022186094,6.157648671
3/31/1997,5.221421251,8.86599556
4/1/1997,6.540244523,5.202995298
4/2/1997,0,5.015916103
4/3/1997,1.155197827,5.205357651
4/4/1997,3.027568192,3.099939434
4/5/1997,0,4.715817466
4/6/1997,0,6.774484064
4/7/1997,0,7.560840588
4/8/1997,0.133796859,8.079922226
4/9/1997,0,7.55198641
4/10/1997,0,7.511769476
4/11/1997,0.383520447,7.526853616
4/12/1997,0,8.063180238
4/13/1997,2.495221942,8.800734865
4/14/1997,8.122109162,8.152235216
4/15/1997,7.079387705,6.853912316
4/16/1997,11.65610509,9.467822784
4/17/1997,4.769875899,10.54607635
4/18/1997,2.339063016,8.315164551
4/19/1997,0.671281726,8.801055993
4/20/1997,30.88846141,8.161621
4/21/1997,12.82386483,8.105217027
4/22/1997,0,8.512786841
4/23/1997,4.843939938,10.73970032
4/24/1997,2.237473871,9.651210819
4/25/1997,0.306156957,10.09309827
4/26/1997,2.591947847,10.82042509
4/27/1997,10.11430555,13.4661284
4/28/1997,5.514460213,8.565931761
4/29/1997,6.340545844,7.958018119
4/30/1997,2.630870413,8.659606756
5/1/1997,20.91896194,6.939569236
5/2/1997,4.198906207,7.135991529
5/3/1997,2.544677041,10.11010828
5/4/1997,4.450974512,9.283877326
5/5/1997,2.186484076,10.30904706
5/6/1997,10.39374327,10.36854882
5/7/1997,4.540332014,9.390038669
5/8/1997,0,11.04675865
5/9/1997,0,13.90273835
5/10/1997,0,14.06498672
5/11/1997,0,14.53987309
5/12/1997,0,18.28698995
5/13/1997,0,18.22523453
5/14/1997,0,17.18454128
5/15/1997,0,17.93528051
5/16/1997,0,16.92654141
5/17/1997,0,15.6575486
5/18/1997,0,12.79841994
5/19/1997,0,14.44298948
5/20/1997,0.971169245,13.66562158
5/21/1997,7.752183915,10.37552822
5/22/1997,1.64276529,11.53319597
5/23/1997,0.291574764,12.79463732
5/24/1997,2.339956766,10.43817596
5/25/1997,0,11.90203982
5/26/1997,0.051467989,12.1001627
5/27/1997,0,13.50543429
5/28/1997,2.26169755,13.95326111
5/29/1997,6.022225892,16.20262074
5/30/1997,7.404985466,15.46511063
5/31/1997,17.08825848,15.13376095
6/1/1997,43.9787216,13.52388037
6/2/1997,4.55826328,12.8684866
6/3/1997,1.345858432,15.70693251
6/4/1997,12.14897538,14.07218549
6/5/1997,11.70846781,13.25484981
6/6/1997,0,13.27213002
6/7/1997,0.008409497,13.10750601
6/8/1997,0,13.12654141
6/9/1997,0,13.24211652
6/10/1997,0,14.39832605
6/11/1997,0,16.73850672
6/12/1997,6.537927658,14.77005236
6/13/1997,3.22663427,12.94144894
6/14/1997,0,15.04327391
6/15/1997,0.03007353,16.57300802
6/16/1997,0.067629164,16.29286039
6/17/1997,8.593276024,16.27228379
6/18/1997,12.28898422,15.7108624
6/19/1997,2.892778992,13.39195758
6/20/1997,1.112919711,11.98979277
6/21/1997,7.614481718,12.99973403
6/22/1997,15.40075345,12.96849614
6/23/1997,8.090319233,13.11943416
6/24/1997,8.519318561,11.97957988
6/25/1997,0,14.13042112
6/26/1997,1.326592274,14.90149
6/27/1997,0,14.49713455
6/28/1997,2.219034825,13.36333458
6/29/1997,8.437591248,14.73023551
6/30/1997,3.264468336,13.38309763
7/1/1997,0,14.69609745
7/2/1997,0.045438857,12.68014582
7/3/1997,0,14.88798816
7/4/1997,0.015799402,17.93629154
7/5/1997,0,21.2083722
7/6/1997,10.48616614,15.92488575
7/7/1997,4.622242561,15.57699351
7/8/1997,10.34953477,15.1282347
7/9/1997,46.115623,14.99004841
7/10/1997,11.05311589,12.84220061
7/11/1997,6.739415718,13.16709735
7/12/1997,0.804347069,14.68241961
7/13/1997,0,15.07176534
7/14/1997,8.49E-04,17.56577532
7/15/1997,0.161213826,18.38652198
7/16/1997,0.090731166,14.99365822
7/17/1997,0,16.72550498
7/18/1997,0,17.72386957
7/19/1997,0.045438857,16.41034309
7/20/1997,0.159258237,18.76459613
7/21/1997,0.228256841,20.24113703
7/22/1997,0,16.00693302
7/23/1997,0,16.13121559
7/24/1997,0,16.49573533
7/25/1997,0,16.34998717
7/26/1997,0,16.26043642
7/27/1997,0,16.84206115
7/28/1997,0,18.60363444
7/29/1997,0,18.88226698
7/30/1997,0,17.47518395
7/31/1997,0,16.21078387
8/1/1997,0,16.76823847
8/2/1997,0.002243367,17.69327022
8/3/1997,0,18.55324217
8/4/1997,0.002243367,20.0299013
8/5/1997,0.020436149,20.99996436
8/6/1997,0.134441565,20.53547175
8/7/1997,0.677229857,18.63134515
8/8/1997,0,17.91256693
8/9/1997,0,17.19037255
8/10/1997,0,20.19959905
8/11/1997,0.002243367,21.25299627
8/12/1997,0,21.20430913
8/13/1997,0.002243367,21.60180731
8/14/1997,0,21.0751266
8/15/1997,0,20.76291745
8/16/1997,0,19.01393453
8/17/1997,0,20.84681937
8/18/1997,0,21.62483312
8/19/1997,1.14E-04,17.71692628
8/20/1997,0.059282678,18.02846009
8/21/1997,1.606903541,17.2939378
8/22/1997,0,18.21505757
8/23/1997,0.138785084,19.01316683
8/24/1997,0.25468307,17.2224143
8/25/1997,0.521177188,16.67127809
8/26/1997,1.475738247,16.83916008
8/27/1997,9.994461542,16.37856672
8/28/1997,1.561301753,16.03245762
8/29/1997,1.62432713,16.41528982
8/30/1997,3.231763586,16.4107495
8/31/1997,0,16.74559907
9/1/1997,1.808237188,17.60689316
9/2/1997,1.530941753,18.26149621
9/3/1997,0,18.32431797
9/4/1997,0,15.88220186
9/5/1997,0,17.5513089
9/6/1997,0,13.80575489
9/7/1997,0,14.50754254
9/8/1997,0,16.15581838
9/9/1997,0.020163251,18.5362177
9/10/1997,0.19599164,19.97437044
9/11/1997,3.878046961,18.57983434
9/12/1997,1.726837067,13.73178492
9/13/1997,2.724347209,12.68720712
9/14/1997,5.232852417,13.6083582
9/15/1997,14.87258319,15.65930199
9/16/1997,9.026211528,13.00241121
9/17/1997,35.78827552,12.54301269
9/18/1997,23.61475609,11.96833388
9/19/1997,0.160523759,12.86409842
9/20/1997,0,13.31290118
9/21/1997,0,14.74723876
9/22/1997,0,16.84940186
9/23/1997,0,18.08858738
9/24/1997,0.363088069,17.77096119
9/25/1997,0,19.31202988
9/26/1997,8.498809624,17.49536354
9/27/1997,26.56200022,12.95268664
9/28/1997,11.7260505,13.92480507
9/29/1997,0.447700111,14.02419803
9/30/1997,1.022282971,14.78722573
10/1/1997,10.57101074,13.83379466
10/2/1997,14.06794565,13.25072189
10/3/1997,11.93223023,11.74099978
10/4/1997,16.9746076,10.94804785
10/5/1997,22.44263553,11.08350572
10/6/1997,4.660198579,8.967052731
10/7/1997,0,9.266936636
10/8/1997,0.936780613,8.588659209
10/9/1997,8.784650235,7.661466781
10/10/1997,11.99680124,8.918884036
10/11/1997,11.45949098,7.935442351
10/12/1997,1.95171945,7.023773096
10/13/1997,4.83030118,6.330958931
10/14/1997,2.57666499,10.23017504
10/15/1997,1.518807952,11.53587206
10/16/1997,1.049042502,13.18534608
10/17/1997,4.09272032,14.21102389
10/18/1997,1.960151015,9.023046866
10/19/1997,0,7.996544242
10/20/1997,0.118382549,7.501963178
10/21/1997,0.739250138,7.585570992
10/22/1997,1.012466392,7.099736715
10/23/1997,3.852837161,7.744073158
10/24/1997,0.039307202,6.657259205
10/25/1997,0.624263407,5.683572912
10/26/1997,0.992989948,9.1635475
10/27/1997,7.06534419,9.219439273
10/28/1997,1.558175896,8.535810253
10/29/1997,17.31664775,7.989631732
10/30/1997,33.29127526,9.783239964
10/31/1997,25.16166885,11.03588497
11/1/1997,12.75873698,9.436354204
11/2/1997,0.627088135,9.334537058
11/3/1997,1.015956179,9.488925738
11/4/1997,13.83120346,9.607366301
11/5/1997,0.442714864,9.871506326
11/6/1997,4.740475591,12.24898535
11/7/1997,7.246867358,10.75433133
11/8/1997,0.163994808,9.351343385
11/9/1997,0,7.990070788
11/10/1997,0,9.012913044
11/11/1997,0,8.418795927
11/12/1997,0,6.425146692
11/13/1997,0,5.0710659
11/14/1997,0,6.231021655
11/15/1997,0,6.125495743
11/16/1997,0,5.506559436
11/17/1997,3.149194825,6.8820882
11/18/1997,13.68687935,5.867093575
11/19/1997,1.444512492,7.317158057
11/20/1997,20.2923489,7.263033235
11/21/1997,12.78899691,6.872363897
11/22/1997,0,5.033903975
11/23/1997,7.756611008,5.810291695
11/24/1997,12.66025186,8.79008061
11/25/1997,6.715935803,5.256878293
11/26/1997,1.422133378,4.45280549
11/27/1997,0.431293587,5.03817762
11/28/1997,4.925302693,7.287788285
11/29/1997,15.54372962,6.718290051
11/30/1997,6.922232739,6.461259904
12/1/1997,2.773200229,5.608864362
12/2/1997,0,4.309854863
12/3/1997,0,4.310483844
12/4/1997,0,4.414296242
12/5/1997,0,4.496994545
12/6/1997,0.026105915,3.832621643
12/7/1997,0,3.472453113
12/8/1997,4.028762419,4.971455388
12/9/1997,1.49353637,4.902152616
12/10/1997,1.428836951,3.552851431
12/11/1997,0.206906694,4.382569589
12/12/1997,0.001355743,3.364591148
12/13/1997,0,3.506340717
12/14/1997,0.015495808,6.052481042
12/15/1997,8.68953206,7.010293073
12/16/1997,10.72171125,5.512189821
12/17/1997,33.08288835,7.229476241
12/18/1997,12.87909652,3.900585892
12/19/1997,0.425790545,2.672788645
12/20/1997,7.185452687,3.765172284
12/21/1997,19.50392381,3.682777253
12/22/1997,0.908968389,1.593590116
12/23/1997,4.126369983,1.370123764
12/24/1997,4.148346383,2.279210271
12/25/1997,0,1.594639686
12/26/1997,0,0.383784997
12/27/1997,7.41962659,1.572689657
12/28/1997,17.8081013,2.776646367
12/29/1997,30.73219084,6.298104584
12/30/1997,4.304664071,7.553197256
12/31/1997,0.310925584,5.979532602
1/1/1998,3.66791658,5.378720653
1/2/1998,28.54886523,2.691901362
1/3/1998,0,-1.152685569
1/4/1998,0.067127431,-0.502818768
1/5/1998,5.043654003,1.26535625
1/6/1998,10.59363038,3.047595361
1/7/1998,10.58890079,3.383967214
1/8/1998,0.90139964,1.561992483
1/9/1998,0,-1.481308178
1/10/1998,0,-3.120783721
1/11/1998,0,-6.405616966
1/12/1998,0,-5.972920537
1/13/1998,0,-3.103895626
1/14/1998,14.36276293,2.314173005
1/15/1998,23.68249568,5.216719019
1/16/1998,6.966764909,4.333499729
1/17/1998,8.162114557,4.149751395
1/18/1998,9.899522226,5.870530743
1/19/1998,7.031954502,7.322820832
1/20/1998,3.784987564,5.652462135
1/21/1998,1.062269059,4.933302877
1/22/1998,5.22167498,4.232192288
1/23/1998,10.30182951,5.665350886
1/24/1998,23.7095276,7.06259935
1/25/1998,10.28523763,6.61735578
1/26/1998,8.373739025,7.21372746
1/27/1998,1.265871049,6.878899226
1/28/1998,1.994063255,5.809175865
1/29/1998,2.125003869,7.251847064
1/30/1998,5.745650332,8.444267222
1/31/1998,0.079330065,6.618521599
2/1/1998,0,7.429742707
2/2/1998,0.817232672,7.479364604
2/3/1998,0.509603621,5.49304123
2/4/1998,1.138404921,7.319050614
2/5/1998,2.992809477,7.570463442
2/6/1998,1.037021572,7.401474983
2/7/1998,0.042337427,9.382741445
2/8/1998,0,9.516064558
2/9/1998,9.577166578,6.34365552
2/10/1998,0.048038552,5.267208139
2/11/1998,4.327128809,4.940891027
2/12/1998,5.01840796,6.155492886
2/13/1998,21.70190254,6.836396135
2/14/1998,3.307410969,5.467754339
2/15/1998,1.857490527,6.189778997
2/16/1998,0.766304114,5.811201147
2/17/1998,0.195756244,6.840771696
2/18/1998,1.976930659,5.922827625
2/19/1998,7.148918566,7.235822211
2/20/1998,1.481575626,8.351351109
2/21/1998,6.214596132,6.818913032
2/22/1998,8.212983902,5.442527486
2/23/1998,2.241991761,4.850225957
2/24/1998,0,3.473165233
